,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
709,14/04/07,Reading,Fulham,1,0,H,44,33,41,49,1.3333333333333333,1.0606060606060606,L,L,D,L,L,L,D,D,D,L,18.0,12.0,33.0,LLDLL,LDDDL,1,3,0,0,0,0,0,0,0,0,0.09090909090909091,-0.48484848484848486,0.2727272727272727,-0.06060606060606061,6.0
710,14/04/07,Sheffield United,West Ham,3,0,H,29,26,47,54,1.0,0.8529411764705882,W,L,L,L,D,L,W,W,W,L,18.0,9.0,34.0,WLLLD,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.5294117647058824,-0.8235294117647058,0.14705882352941177,-0.14705882352941177,9.0
711,15/04/07,Everton,Charlton,2,1,H,44,29,29,49,1.5,0.9411764705882353,D,W,D,W,D,D,D,W,W,D,11.0,13.0,34.0,DWDWD,DDWWD,9,9,0,0,0,0,0,0,0,0,0.4411764705882353,-0.5882352941176471,0.5588235294117647,0.0,-2.0
712,15/04/07,Wigan,Tottenham,3,3,NH,32,47,49,48,1.0,1.4411764705882353,D,L,L,D,W,D,L,W,W,W,10.0,5.0,34.0,DLLDW,DLWWW,5,10,0,0,0,0,1,0,0,0,-0.5,-0.029411764705882353,-0.4411764705882353,-0.14705882352941177,5.0
713,17/04/07,Arsenal,Man City,3,1,H,54,26,30,35,1.7352941176470589,1.2058823529411764,W,D,L,L,L,D,W,D,W,W,4.0,15.0,34.0,WDLLL,DWDWW,4,11,0,0,1,0,0,0,0,0,0.7058823529411765,-0.2647058823529412,0.5294117647058824,-0.20588235294117646,-11.0
714,17/04/07,Man United,Sheffield United,2,0,H,77,29,23,47,2.3823529411764706,1.0,W,L,W,W,W,W,L,L,L,D,2.0,18.0,34.0,WLWWW,WLLLD,12,4,1,0,0,0,0,0,0,0,1.588235294117647,-0.5294117647058824,1.3823529411764706,0.23529411764705882,-16.0
715,18/04/07,Blackburn,Watford,3,1,H,41,24,48,53,1.2647058823529411,0.6764705882352942,W,L,L,L,W,W,L,L,L,D,6.0,18.0,34.0,WLLLW,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.20588235294117646,-0.8529411764705882,0.5882352941176471,0.058823529411764705,-12.0
716,18/04/07,Liverpool,Middlesbrough,2,0,H,50,37,22,42,1.7941176470588236,1.1470588235294117,D,W,W,D,L,L,W,L,L,D,3.0,14.0,34.0,DWWDL,LWLLD,8,4,0,0,0,0,0,0,0,0,0.8235294117647058,-0.14705882352941177,0.6470588235294118,0.11764705882352941,-11.0
717,18/04/07,West Ham,Chelsea,1,4,NH,26,60,54,20,0.8529411764705882,2.2941176470588234,L,W,W,W,L,W,W,W,W,W,9.0,1.0,34.0,LWWWL,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.8235294117647058,1.1764705882352942,-1.4411764705882353,-0.17647058823529413,8.0
718,21/04/07,Bolton,Reading,1,3,NH,40,44,40,41,1.588235294117647,1.3235294117647058,D,W,W,L,L,D,L,L,D,L,8.0,18.0,34.0,DWWLL,DLLDL,7,2,0,0,0,0,0,0,0,0,0.0,0.08823529411764706,0.2647058823529412,0.14705882352941177,-10.0
719,21/04/07,Charlton,Sheffield United,1,1,NH,29,29,49,47,0.9411764705882353,1.0,D,D,W,W,D,W,L,L,L,D,13.0,18.0,34.0,DDWWD,WLLLD,9,4,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.5294117647058824,-0.058823529411764705,0.14705882352941177,-5.0
720,21/04/07,Fulham,Blackburn,1,1,NH,34,42,53,49,1.0,1.2571428571428571,L,L,L,D,D,D,W,L,L,L,12.0,6.0,35.0,LLLDD,DWLLL,2,4,0,0,0,0,0,0,1,0,-0.5428571428571428,-0.2,-0.2571428571428571,-0.05714285714285714,6.0
721,21/04/07,Liverpool,Wigan,2,0,H,52,35,22,52,1.8285714285714285,1.0,W,D,W,W,D,D,D,L,L,D,3.0,10.0,35.0,WDWWD,DDLLD,11,3,0,0,0,0,0,0,0,0,0.8571428571428571,-0.4857142857142857,0.8285714285714286,0.22857142857142856,-7.0
722,21/04/07,Man United,Middlesbrough,1,1,NH,78,37,24,44,2.342857142857143,1.1142857142857143,D,W,L,W,W,L,L,W,L,L,2.0,14.0,35.0,DWLWW,LLWLL,10,3,0,0,0,0,0,0,0,0,1.542857142857143,-0.2,1.2285714285714286,0.2,-12.0
723,21/04/07,Tottenham,Arsenal,2,2,NH,49,57,50,31,1.4285714285714286,1.7714285714285714,D,D,L,W,W,W,W,D,L,L,5.0,4.0,35.0,DDLWW,WWDLL,8,7,0,0,0,0,0,0,0,0,-0.02857142857142857,0.7428571428571429,-0.34285714285714286,0.02857142857142857,1.0
724,21/04/07,Watford,Man City,1,1,NH,25,27,56,38,0.6571428571428571,1.1714285714285715,L,W,L,L,L,L,D,W,D,W,18.0,15.0,35.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.8857142857142857,-0.3142857142857143,-0.5142857142857142,-0.14285714285714285,3.0
725,21/04/07,West Ham,Everton,1,0,H,27,46,58,30,0.8285714285714286,1.542857142857143,L,L,W,W,W,W,D,W,D,W,9.0,11.0,35.0,LLWWW,WDWDW,9,11,1,0,0,0,0,0,0,0,-0.8857142857142857,0.45714285714285713,-0.7142857142857143,-0.05714285714285714,-2.0
726,22/04/07,Aston Villa,Portsmouth,0,0,NH,36,43,39,38,1.2,1.4,W,D,W,D,D,W,L,W,D,D,16.0,17.0,35.0,WDWDD,WLWDD,9,8,0,0,0,0,0,0,0,0,-0.08571428571428572,0.14285714285714285,-0.2,0.02857142857142857,-1.0
727,22/04/07,Newcastle,Chelsea,0,0,NH,37,60,43,20,1.1714285714285715,2.257142857142857,L,D,W,L,L,D,W,W,W,W,7.0,1.0,35.0,LDWLL,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.17142857142857143,1.1428571428571428,-1.0857142857142856,-0.2571428571428571,6.0
728,28/04/07,Blackburn,Charlton,4,1,H,42,30,49,51,1.2571428571428571,0.9142857142857143,D,W,L,L,L,L,D,D,W,W,6.0,13.0,35.0,DWLLL,LDDWW,4,8,0,0,1,0,0,0,0,0,-0.2,-0.6,0.34285714285714286,-0.11428571428571428,-7.0
729,28/04/07,Chelsea,Bolton,2,2,NH,60,41,20,42,2.257142857142857,1.542857142857143,D,W,W,W,W,L,D,W,W,L,1.0,8.0,35.0,DWWWW,LDWWL,13,7,1,0,0,0,0,0,0,0,1.1428571428571428,-0.02857142857142857,0.7142857142857143,0.17142857142857143,-7.0
730,28/04/07,Everton,Man United,2,4,NH,46,82,31,26,1.5,2.361111111111111,L,W,D,W,D,W,D,W,L,W,11.0,2.0,36.0,LWDWD,WDWLW,8,10,0,0,0,0,0,0,0,0,0.4166666666666667,1.5555555555555556,-0.8611111111111112,-0.05555555555555555,9.0
731,28/04/07,Man City,Aston Villa,0,2,NH,28,36,39,39,1.1666666666666667,1.1944444444444444,D,L,D,W,D,D,W,D,W,D,15.0,16.0,36.0,DLDWD,DWDWD,6,9,0,0,0,0,0,0,0,0,-0.3055555555555556,-0.08333333333333333,-0.027777777777777776,-0.08333333333333333,-1.0
732,28/04/07,Middlesbrough,Tottenham,2,3,NH,38,52,45,52,1.1111111111111112,1.4722222222222223,D,L,L,W,L,W,D,D,L,W,14.0,5.0,36.0,DLLWL,WDDLW,4,8,0,0,0,0,0,0,0,0,-0.19444444444444445,0.0,-0.3611111111111111,-0.1111111111111111,9.0
733,28/04/07,Portsmouth,Liverpool,2,1,H,43,54,38,22,1.3888888888888888,1.8611111111111112,D,W,L,W,D,W,W,D,W,W,17.0,3.0,36.0,DWLWD,WWDWW,8,13,0,0,0,0,0,0,0,0,0.1388888888888889,0.8888888888888888,-0.4722222222222222,-0.1388888888888889,14.0
734,28/04/07,Sheffield United,Watford,1,0,H,30,26,50,57,0.9722222222222222,0.6666666666666666,D,L,W,L,L,D,L,W,L,L,18.0,18.0,36.0,DLWLL,DLWLL,4,4,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.8611111111111112,0.3055555555555556,0.0,0.0
735,28/04/07,Wigan,West Ham,0,3,NH,35,28,54,58,0.9722222222222222,0.8888888888888888,L,D,D,L,L,W,L,L,W,W,10.0,9.0,36.0,LDDLL,WLLWW,2,9,0,0,0,0,0,0,0,0,-0.5277777777777778,-0.8333333333333334,0.08333333333333333,-0.19444444444444445,1.0
736,29/04/07,Arsenal,Fulham,3,1,H,59,35,33,54,1.75,1.0,D,W,W,D,L,D,L,L,L,D,4.0,12.0,36.0,DWWDL,DLLLD,8,2,0,0,0,0,0,0,0,0,0.7222222222222222,-0.5277777777777778,0.75,0.16666666666666666,-8.0
737,30/04/07,Reading,Newcastle,1,0,H,48,37,42,43,1.4166666666666667,1.1666666666666667,W,W,D,L,L,D,L,D,W,L,18.0,7.0,36.0,WWDLL,DLDWL,7,5,0,0,0,0,0,0,0,0,0.16666666666666666,-0.16666666666666666,0.25,0.05555555555555555,11.0
738,05/05/07,Aston Villa,Sheffield United,3,0,H,36,30,39,50,1.1944444444444444,0.9722222222222222,D,W,D,W,D,D,L,W,L,L,16.0,18.0,36.0,DWDWD,DLWLL,9,4,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.5555555555555556,0.2222222222222222,0.1388888888888889,-2.0
739,05/05/07,Everton,Portsmouth,3,0,H,46,43,31,38,1.5,1.3888888888888888,L,W,D,W,D,D,W,L,W,D,11.0,17.0,36.0,LWDWD,DWLWD,8,8,0,0,0,0,0,0,0,0,0.4166666666666667,0.1388888888888889,0.1111111111111111,0.0,-6.0
740,05/05/07,Fulham,Liverpool,1,0,H,36,55,57,24,0.972972972972973,1.8108108108108107,L,D,L,L,L,L,W,W,D,W,12.0,3.0,37.0,LDLLL,LWWDW,1,10,0,0,1,0,0,0,0,0,-0.5675675675675675,0.8378378378378378,-0.8378378378378378,-0.24324324324324326,9.0
741,05/05/07,Man City,Man United,0,1,NH,28,83,41,26,1.135135135135135,2.3783783783783785,L,D,L,D,W,W,W,D,W,L,15.0,2.0,37.0,LDLDW,WWDWL,5,10,0,0,0,0,0,0,0,0,-0.35135135135135137,1.5405405405405406,-1.2432432432432432,-0.13513513513513514,13.0
742,05/05/07,Newcastle,Blackburn,0,2,NH,37,48,44,50,1.135135135135135,1.3513513513513513,L,D,L,D,W,W,W,D,W,L,7.0,6.0,37.0,LDLDW,WWDWL,5,10,0,0,0,0,0,0,0,0,-0.1891891891891892,-0.05405405405405406,-0.21621621621621623,-0.13513513513513514,1.0
743,05/05/07,Reading,Watford,0,2,NH,49,26,42,58,1.4594594594594594,0.6486486486486487,W,W,W,D,L,L,D,L,W,L,18.0,18.0,37.0,WWWDL,LDLWL,10,4,0,0,0,0,0,0,0,0,0.1891891891891892,-0.8648648648648649,0.8108108108108109,0.16216216216216217,0.0
744,05/05/07,West Ham,Bolton,3,1,H,31,44,58,47,0.9459459459459459,1.4864864864864864,W,W,L,L,W,D,L,L,D,W,9.0,8.0,37.0,WWLLW,DLLDW,9,5,0,0,0,0,0,0,0,0,-0.7297297297297297,-0.08108108108108109,-0.5405405405405406,0.10810810810810811,1.0
745,05/05/07,Wigan,Middlesbrough,0,1,NH,35,40,57,48,0.9459459459459459,1.0810810810810811,L,L,D,D,L,L,D,L,L,W,10.0,14.0,37.0,LLDDL,LDLLW,2,4,0,0,0,0,0,0,0,0,-0.5945945945945946,-0.21621621621621623,-0.13513513513513514,-0.05405405405405406,-4.0
746,06/05/07,Arsenal,Chelsea,1,1,NH,62,63,34,23,1.7837837837837838,2.189189189189189,W,D,W,W,D,D,D,D,W,W,4.0,1.0,37.0,WDWWD,DDDWW,11,9,0,0,0,0,0,0,0,0,0.7567567567567568,1.0810810810810811,-0.40540540540540543,0.05405405405405406,3.0
747,07/05/07,Charlton,Tottenham,0,2,NH,32,54,56,52,0.8918918918918919,1.5135135135135136,L,D,L,D,D,W,W,D,D,L,13.0,5.0,37.0,LDLDD,WWDDL,3,8,0,0,0,0,0,0,0,0,-0.6486486486486487,0.05405405405405406,-0.6216216216216216,-0.13513513513513514,8.0
748,09/05/07,Chelsea,Man United,0,0,NH,63,83,23,26,2.189189189189189,2.3783783783783785,D,D,D,W,W,W,W,D,W,L,1.0,2.0,37.0,DDDWW,WWDWL,9,10,0,0,0,0,0,0,0,0,1.0810810810810811,1.5405405405405406,-0.1891891891891892,-0.02702702702702703,-1.0
749,10/05/07,Tottenham,Blackburn,1,1,NH,54,48,52,50,1.5135135135135136,1.3513513513513513,W,W,D,D,L,W,W,D,W,L,5.0,6.0,37.0,WWDDL,WWDWL,8,10,0,0,0,0,0,0,0,0,0.05405405405405406,-0.05405405405405406,0.16216216216216217,-0.05405405405405406,-1.0
750,13/05/07,Blackburn,Reading,3,3,NH,49,49,51,44,1.3421052631578947,1.4210526315789473,D,W,W,D,W,L,W,W,W,D,6.0,18.0,38.0,DWWDW,LWWWD,11,10,0,0,0,0,0,0,0,0,-0.05263157894736842,0.13157894736842105,-0.07894736842105263,0.02631578947368421,-12.0
751,13/05/07,Bolton,Aston Villa,2,2,NH,45,41,50,39,1.4473684210526316,1.2894736842105263,L,D,L,L,D,W,W,D,W,D,8.0,16.0,38.0,LDLLD,WWDWD,2,11,0,0,0,0,0,0,0,0,-0.13157894736842105,0.05263157894736842,0.15789473684210525,-0.23684210526315788,-8.0
752,13/05/07,Chelsea,Everton,1,1,NH,63,51,23,35,2.1578947368421053,1.5,D,D,D,D,W,W,L,L,W,D,1.0,11.0,38.0,DDDDW,WLLWD,7,7,0,0,0,0,0,0,0,0,1.0526315789473684,0.42105263157894735,0.6578947368421053,0.0,-10.0
753,13/05/07,Liverpool,Charlton,2,2,NH,55,32,25,58,1.763157894736842,0.868421052631579,L,L,W,W,D,L,L,D,L,D,3.0,13.0,38.0,LLWWD,LLDLD,7,2,0,0,0,0,0,0,0,0,0.7894736842105263,-0.6842105263157895,0.8947368421052632,0.13157894736842105,-10.0
754,13/05/07,Man United,West Ham,0,1,NH,83,34,26,59,2.3421052631578947,1.0,D,W,W,D,W,W,W,W,L,L,2.0,9.0,38.0,DWWDW,WWWLL,11,9,0,0,0,0,0,0,0,0,1.5,-0.6578947368421053,1.3421052631578947,0.05263157894736842,-7.0
755,13/05/07,Middlesbrough,Fulham,3,1,H,41,37,48,57,1.131578947368421,1.0263157894736843,W,L,D,L,L,W,L,D,L,L,14.0,12.0,38.0,WLDLL,WLDLL,4,4,0,0,0,0,0,0,0,0,-0.18421052631578946,-0.5263157894736842,0.10526315789473684,0.0,2.0
756,13/05/07,Portsmouth,Arsenal,0,0,NH,45,63,42,35,1.394736842105263,1.763157894736842,L,W,D,W,L,D,W,D,W,W,17.0,4.0,38.0,LWDWL,DWDWW,7,11,0,0,0,0,0,0,0,0,0.07894736842105263,0.7368421052631579,-0.3684210526315789,-0.10526315789473684,13.0
757,13/05/07,Sheffield United,Wigan,1,2,NH,31,35,53,58,1.0,0.9210526315789473,L,W,D,L,W,L,L,L,D,D,18.0,10.0,38.0,LWDLW,LLLDD,7,2,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.6052631578947368,0.07894736842105263,0.13157894736842105,8.0
758,13/05/07,Tottenham,Man City,2,1,H,55,28,53,42,1.5,1.105263157894737,D,W,W,D,D,L,L,D,L,D,5.0,15.0,38.0,DWWDD,LLDLD,9,2,0,0,0,0,0,0,0,0,0.05263157894736842,-0.3684210526315789,0.39473684210526316,0.18421052631578946,-10.0
759,13/05/07,Watford,Newcastle,1,1,NH,28,37,58,46,0.7105263157894737,1.105263157894737,W,L,D,L,W,L,L,D,L,D,18.0,7.0,38.0,WLDLW,LLDLD,7,2,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.23684210526315788,-0.39473684210526316,0.13157894736842105,11.0
760,11/08/07,Aston Villa,Liverpool,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
761,11/08/07,Bolton,Newcastle,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
762,11/08/07,Derby,Portsmouth,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0
763,11/08/07,Everton,Wigan,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12.0
764,11/08/07,Middlesbrough,Blackburn,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
765,11/08/07,Sunderland,Tottenham,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0
766,11/08/07,West Ham,Man City,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
767,12/08/07,Arsenal,Fulham,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14.0
768,12/08/07,Chelsea,Birmingham,3,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16.0
769,12/08/07,Man United,Reading,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
770,14/08/07,Tottenham,Everton,1,3,NH,0,2,1,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,5.0,6.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-1.0
771,15/08/07,Birmingham,Sunderland,2,2,NH,2,1,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,0.0
772,15/08/07,Fulham,Bolton,2,1,H,1,1,2,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,7.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,11.0
773,15/08/07,Man City,Derby,1,0,H,2,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,14.0,18.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-4.0
774,15/08/07,Portsmouth,Man United,1,1,NH,2,0,2,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,9.0,1.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
775,15/08/07,Reading,Chelsea,1,2,NH,0,3,0,2,0.5,1.5,D,M,M,M,M,W,M,M,M,M,8.0,2.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,6.0
776,15/08/07,Wigan,Middlesbrough,1,0,H,1,1,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,12.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,6.0
777,18/08/07,Birmingham,West Ham,0,1,NH,2,0,3,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,15.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,3.0
778,18/08/07,Fulham,Middlesbrough,1,2,NH,1,1,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,12.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,6.0
779,18/08/07,Newcastle,Aston Villa,0,0,NH,3,1,1,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,13.0,11.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,2.0
780,18/08/07,Portsmouth,Bolton,3,1,H,3,2,3,5,0.6666666666666666,0.0,D,D,M,M,M,L,L,M,M,M,9.0,7.0,3.0,DDMMM,LLMMM,2,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.6666666666666666,0.6666666666666666,2.0
781,18/08/07,Reading,Everton,1,0,H,1,5,2,2,0.3333333333333333,2.0,L,D,M,M,M,W,W,M,M,M,8.0,6.0,3.0,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.6666666666666667,-1.6666666666666667,2.0
782,18/08/07,Tottenham,Derby,4,0,H,1,2,4,3,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,5.0,18.0,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-13.0
783,18/08/07,Wigan,Sunderland,3,0,H,2,3,2,2,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,18.0,18.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0
784,19/08/07,Blackburn,Arsenal,1,1,NH,3,3,2,2,1.3333333333333333,1.3333333333333333,D,W,M,M,M,D,W,M,M,M,10.0,4.0,3.0,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0,6.0
785,19/08/07,Liverpool,Chelsea,1,1,NH,3,5,2,3,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,3.0,2.0,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1.0
786,19/08/07,Man City,Man United,1,0,H,3,1,0,1,2.0,0.6666666666666666,W,W,M,M,M,D,D,M,M,M,14.0,1.0,3.0,WWMMM,DDMMM,6,2,0,0,0,0,0,0,0,0,1.0,0.0,1.3333333333333333,1.3333333333333333,13.0
787,25/08/07,Arsenal,Man City,1,0,H,3,3,2,0,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,4.0,14.0,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,-0.6666666666666666,-0.6666666666666666,-10.0
788,25/08/07,Aston Villa,Fulham,2,1,H,1,3,2,3,0.3333333333333333,1.0,D,L,M,M,M,W,L,M,M,M,11.0,18.0,3.0,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,-7.0
789,25/08/07,Bolton,Reading,3,0,H,2,1,5,2,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,7.0,8.0,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1.0
790,25/08/07,Chelsea,Portsmouth,1,0,H,6,6,4,4,1.75,1.25,D,W,W,M,M,W,D,D,M,M,2.0,9.0,4.0,DWWMM,WDDMM,7,5,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,-7.0
791,25/08/07,Derby,Birmingham,1,2,NH,2,4,7,6,0.25,0.25,L,L,D,M,M,L,D,L,M,M,18.0,18.0,4.0,LLDMM,LDLMM,1,1,0,0,0,0,0,0,0,0,-1.25,-0.5,0.0,0.0,0.0
792,25/08/07,Everton,Blackburn,1,1,NH,5,4,3,3,1.5,1.25,L,W,W,M,M,D,D,W,M,M,6.0,10.0,4.0,LWWMM,DDWMM,6,5,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25,-4.0
793,25/08/07,Sunderland,Liverpool,0,2,NH,3,5,5,2,1.0,1.75,L,D,W,M,M,W,D,W,M,M,18.0,3.0,4.0,LDWMM,WDWMM,4,7,0,0,0,0,0,0,0,0,-0.5,0.75,-0.75,-0.75,15.0
794,25/08/07,West Ham,Wigan,1,1,NH,2,5,3,2,1.0,1.5,D,W,L,M,M,W,W,L,M,M,15.0,18.0,4.0,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,-0.25,0.75,-0.5,-0.5,-3.0
795,26/08/07,Man United,Tottenham,1,0,H,1,5,2,4,0.5,0.75,L,D,D,M,M,W,L,L,M,M,1.0,5.0,4.0,LDDMM,WLLMM,2,3,0,0,0,0,0,0,0,0,-0.25,0.25,-0.25,-0.25,-4.0
796,26/08/07,Middlesbrough,Newcastle,2,2,NH,3,5,4,3,0.75,1.25,W,L,L,M,M,D,D,W,M,M,12.0,13.0,4.0,WLLMM,DDWMM,3,5,0,0,0,0,0,0,0,0,-0.25,0.5,-0.5,-0.5,-1.0
797,01/09/07,Bolton,Everton,1,2,NH,3,5,8,3,0.0,1.5,L,L,L,M,M,L,W,W,M,M,7.0,6.0,4.0,LLLMM,LWWMM,0,6,0,0,0,0,0,0,0,0,-1.25,0.5,-1.5,-1.5,1.0
798,01/09/07,Fulham,Tottenham,3,3,NH,4,5,5,4,0.75,0.75,L,W,L,M,M,W,L,L,M,M,18.0,5.0,4.0,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.25,0.25,0.0,0.0,13.0
799,01/09/07,Liverpool,Derby,6,0,H,5,2,2,7,1.75,0.25,W,D,W,M,M,L,L,D,M,M,3.0,18.0,4.0,WDWMM,LLDMM,7,1,0,0,0,0,0,0,0,0,0.75,-1.25,1.5,1.5,-15.0
800,01/09/07,Man United,Sunderland,1,0,H,2,3,2,7,1.0,0.8,W,L,D,D,M,L,L,D,W,M,1.0,18.0,5.0,WLDDM,LLDWM,5,4,0,0,0,0,0,0,0,0,0.0,-0.8,0.2,0.2,-17.0
801,01/09/07,Middlesbrough,Birmingham,2,0,H,5,6,6,7,0.8,0.8,D,W,L,L,M,W,L,D,L,M,12.0,18.0,5.0,DWLLM,WLDLM,4,4,0,0,0,0,0,0,0,0,-0.2,-0.2,0.0,0.0,-6.0
802,01/09/07,Newcastle,Wigan,1,0,H,6,6,3,3,1.6,1.4,W,D,D,W,M,D,W,W,L,M,13.0,18.0,5.0,WDDWM,DWWLM,8,7,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.2,-5.0
803,01/09/07,Reading,West Ham,0,3,NH,2,5,5,3,0.8,1.4,L,W,L,D,M,W,D,W,L,M,8.0,15.0,5.0,LWLDM,WDWLM,4,7,0,0,0,0,0,0,0,0,-0.6,0.4,-0.6,-0.6,-7.0
