,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW
1056,16/03/08,Wigan,Bolton,1,0,H,26,28,42,43,28,25,D,D,W,L,W,L,L,L,L,W,18.0,7.0,30
1057,17/03/08,Birmingham,Newcastle,1,1,D,33,30,45,56,26,28,L,W,D,D,D,L,L,L,L,D,18.0,13.0,30
1058,19/03/08,Man United,Bolton,2,0,H,59,28,15,43,67,25,W,W,W,L,D,L,L,L,L,W,1.0,7.0,30
1059,19/03/08,Tottenham,Chelsea,4,4,D,54,49,47,18,35,64,L,W,L,W,D,W,W,W,D,D,5.0,2.0,30
1060,22/03/08,Aston Villa,Sunderland,0,1,A,52,26,39,48,49,27,L,D,D,W,W,L,L,D,L,W,11.0,18.0,31
1061,22/03/08,Blackburn,Wigan,3,1,H,39,27,37,42,46,31,L,D,W,W,L,W,D,D,W,L,10.0,18.0,31
1062,22/03/08,Bolton,Man City,0,0,D,28,36,45,34,25,48,L,L,L,L,L,W,L,D,L,W,7.0,14.0,31
1063,22/03/08,Everton,West Ham,1,1,D,47,33,25,36,56,43,L,W,W,W,W,W,L,L,L,W,6.0,15.0,31
1064,22/03/08,Middlesbrough,Derby,1,0,H,27,14,44,64,31,10,D,D,L,L,W,L,L,D,L,L,12.0,18.0,31
1065,22/03/08,Newcastle,Fulham,2,0,H,31,27,57,49,29,23,D,L,L,L,L,W,D,L,L,L,13.0,18.0,31
1066,22/03/08,Reading,Birmingham,2,1,H,35,34,57,46,28,27,L,W,W,L,L,D,L,W,D,D,8.0,18.0,31
1067,22/03/08,Tottenham,Portsmouth,2,0,H,58,44,51,31,36,50,D,L,W,L,W,W,W,L,W,W,5.0,9.0,31
1068,23/03/08,Chelsea,Arsenal,2,1,H,53,58,22,22,65,67,D,W,W,W,D,D,D,D,D,W,2.0,4.0,31
1069,23/03/08,Man United,Liverpool,3,0,H,61,55,15,21,70,59,W,W,W,W,L,W,W,W,W,W,1.0,3.0,31
1070,29/03/08,Birmingham,Man City,3,1,H,35,36,48,34,27,49,L,D,L,W,D,D,W,L,D,L,18.0,14.0,32
1071,29/03/08,Bolton,Arsenal,2,3,A,28,59,45,24,26,67,D,L,L,L,L,L,D,D,D,D,7.0,4.0,32
1072,29/03/08,Derby,Fulham,2,2,D,14,27,65,51,10,23,L,L,L,D,L,L,W,D,L,L,18.0,18.0,32
1073,29/03/08,Man United,Aston Villa,4,0,H,64,52,15,40,73,49,W,W,W,W,W,L,L,D,D,W,1.0,11.0,32
1074,29/03/08,Portsmouth,Wigan,2,0,H,44,28,33,45,50,31,L,W,W,L,W,L,W,D,D,W,9.0,18.0,32
1075,29/03/08,Reading,Blackburn,0,0,D,37,42,58,38,31,49,W,L,W,W,L,W,L,D,W,W,8.0,10.0,32
1076,29/03/08,Sunderland,West Ham,2,1,H,27,34,48,37,30,44,W,L,L,D,L,D,W,L,L,L,18.0,15.0,32
1077,30/03/08,Chelsea,Middlesbrough,1,0,H,55,28,23,44,68,34,W,D,W,W,W,W,D,D,L,L,2.0,12.0,32
1078,30/03/08,Liverpool,Everton,1,0,H,55,48,24,26,59,57,L,W,W,W,W,D,L,W,W,W,3.0,6.0,32
1079,30/03/08,Tottenham,Newcastle,1,4,A,60,33,51,57,39,32,W,D,L,W,L,W,D,L,L,L,5.0,13.0,32
1080,05/04/08,Arsenal,Liverpool,1,1,D,62,56,26,24,70,62,W,L,D,D,D,W,L,W,W,W,4.0,3.0,33
1081,05/04/08,Aston Villa,Bolton,4,0,H,52,30,44,48,49,26,L,L,L,D,D,L,D,L,L,L,11.0,7.0,33
1082,05/04/08,Blackburn,Tottenham,1,1,D,42,61,38,55,50,39,D,W,L,D,W,L,W,D,L,W,10.0,5.0,33
1083,05/04/08,Fulham,Sunderland,1,3,A,29,29,53,49,24,33,D,L,W,D,L,W,W,L,L,D,18.0,18.0,33
1084,05/04/08,Man City,Chelsea,0,2,A,37,56,37,23,49,71,L,D,W,L,D,W,W,D,W,W,14.0,2.0,33
1085,05/04/08,Newcastle,Reading,3,0,H,37,37,58,58,35,32,W,W,D,L,L,D,W,L,W,W,13.0,8.0,33
1086,05/04/08,Wigan,Birmingham,2,0,H,28,38,47,49,31,30,L,L,W,D,D,W,L,D,L,W,18.0,18.0,33
1087,06/04/08,Everton,Derby,1,0,H,48,16,27,67,57,11,L,D,L,W,W,D,L,L,L,D,6.0,18.0,33
1088,06/04/08,Middlesbrough,Man United,2,2,D,28,68,45,15,34,76,L,W,D,D,L,W,W,W,W,W,12.0,1.0,33
1089,08/04/08,West Ham,Portsmouth,0,1,A,35,46,39,33,44,53,L,D,W,L,L,W,L,W,W,L,15.0,9.0,33
1090,12/04/08,Birmingham,Everton,1,1,D,38,49,51,27,30,60,L,W,L,D,L,W,L,D,L,W,18.0,6.0,34
1091,12/04/08,Bolton,West Ham,1,0,H,30,35,52,40,26,44,L,L,D,L,L,L,L,D,W,L,7.0,15.0,34
1092,12/04/08,Derby,Aston Villa,0,6,A,16,56,68,44,11,52,L,D,L,L,L,W,L,L,L,D,18.0,11.0,34
1093,12/04/08,Portsmouth,Newcastle,0,0,D,47,40,33,58,56,38,W,W,L,W,W,W,W,W,D,L,9.0,13.0,34
1094,12/04/08,Reading,Fulham,0,2,A,37,30,61,56,32,24,L,D,W,L,W,L,D,L,W,D,8.0,18.0,34
1095,12/04/08,Sunderland,Man City,1,2,A,32,37,50,39,36,49,W,W,W,L,L,L,L,D,W,L,18.0,14.0,34
1096,12/04/08,Tottenham,Middlesbrough,1,1,D,62,30,56,47,40,35,D,L,W,D,L,D,L,W,D,D,5.0,12.0,34
1097,13/04/08,Liverpool,Blackburn,3,1,H,57,43,25,39,63,51,D,W,L,W,W,D,D,W,L,D,3.0,10.0,34
1098,13/04/08,Man United,Arsenal,2,1,H,70,63,17,27,77,71,D,W,W,W,W,D,W,L,D,D,1.0,4.0,34
1099,14/04/08,Chelsea,Wigan,1,1,D,58,30,23,47,74,34,W,W,W,D,W,W,L,L,W,D,2.0,18.0,34
1100,17/04/08,Everton,Chelsea,0,1,A,50,59,28,24,61,75,D,W,L,D,L,D,W,W,W,D,6.0,2.0,35
1101,19/04/08,Arsenal,Reading,2,0,H,64,37,29,63,71,32,L,D,W,L,D,L,L,D,W,L,4.0,8.0,35
1102,19/04/08,Blackburn,Man United,1,1,D,44,72,42,18,51,80,L,D,D,W,L,W,D,W,W,W,10.0,1.0,35
1103,19/04/08,Fulham,Liverpool,0,2,A,32,60,56,26,27,66,W,L,D,L,W,W,D,W,L,W,18.0,3.0,35
1104,19/04/08,Middlesbrough,Bolton,0,1,A,31,31,48,52,36,29,D,D,L,W,D,W,L,L,D,L,12.0,7.0,35
1105,19/04/08,West Ham,Derby,2,1,H,35,16,41,74,44,11,L,L,L,D,W,L,L,D,L,L,15.0,18.0,35
1106,19/04/08,Wigan,Tottenham,1,1,D,31,63,48,57,35,41,D,W,L,L,W,D,D,L,W,D,18.0,5.0,35
1107,20/04/08,Aston Villa,Birmingham,5,1,H,62,39,44,52,55,31,W,W,L,L,L,D,L,W,L,D,11.0,18.0,35
1108,20/04/08,Man City,Portsmouth,3,1,H,39,47,40,33,52,57,W,L,L,D,W,D,W,W,L,W,14.0,9.0,35
1109,20/04/08,Newcastle,Sunderland,2,0,H,40,33,58,52,39,36,D,W,W,W,D,L,W,W,W,L,13.0,18.0,35
1110,26/04/08,Birmingham,Liverpool,2,2,D,40,62,57,26,31,69,L,D,L,W,L,W,W,D,W,L,18.0,3.0,36
1111,26/04/08,Chelsea,Man United,2,1,H,60,73,24,19,78,81,W,D,W,W,W,D,W,D,W,W,2.0,1.0,36
1112,26/04/08,Man City,Fulham,2,3,A,42,32,41,58,55,27,W,W,L,L,D,L,W,L,D,L,14.0,18.0,36
1113,26/04/08,Sunderland,Middlesbrough,3,2,H,33,31,54,49,36,36,L,L,W,W,W,L,D,D,L,W,18.0,12.0,36
1114,26/04/08,Tottenham,Bolton,1,1,D,64,32,58,52,42,32,D,D,D,L,W,W,W,L,L,D,5.0,7.0,36
1115,26/04/08,West Ham,Newcastle,2,2,D,37,42,42,58,47,42,W,L,L,L,D,W,D,W,W,W,15.0,13.0,36
1116,26/04/08,Wigan,Reading,0,0,D,32,37,49,65,36,32,D,D,W,L,L,L,L,L,D,W,18.0,8.0,36
1117,27/04/08,Everton,Aston Villa,2,2,D,50,67,29,45,61,58,L,D,W,L,D,W,W,W,L,L,6.0,11.0,36
1118,27/04/08,Portsmouth,Blackburn,0,1,A,48,45,36,43,57,52,L,D,W,W,L,D,L,D,D,W,9.0,10.0,36
1119,28/04/08,Derby,Arsenal,2,6,A,17,66,76,29,11,74,L,L,L,D,L,W,L,D,W,L,18.0,4.0,36
1120,03/05/08,Aston Villa,Wigan,0,2,A,69,32,47,49,59,37,D,W,W,W,L,D,D,D,W,L,11.0,18.0,37
1121,03/05/08,Blackburn,Derby,3,1,H,46,19,43,82,55,11,W,D,L,D,D,L,L,L,L,D,10.0,18.0,37
1122,03/05/08,Bolton,Sunderland,2,0,H,33,36,53,56,33,39,D,W,W,L,L,W,L,L,W,W,7.0,18.0,37
1123,03/05/08,Fulham,Birmingham,2,0,H,35,42,60,59,30,32,W,L,W,L,D,D,L,D,L,W,18.0,18.0,37
1124,03/05/08,Man United,West Ham,4,1,H,74,39,21,44,81,48,L,D,W,D,W,D,W,L,L,L,1.0,15.0,37
1125,03/05/08,Middlesbrough,Portsmouth,2,0,H,33,48,52,37,36,57,L,L,D,D,L,L,L,D,W,W,12.0,9.0,37
1126,03/05/08,Reading,Tottenham,0,1,A,37,65,65,59,33,43,D,L,L,L,D,D,D,D,D,L,8.0,5.0,37
1127,04/05/08,Arsenal,Everton,1,0,H,72,52,31,31,77,62,W,W,L,D,W,D,L,D,W,L,4.0,6.0,37
1128,04/05/08,Liverpool,Man City,1,0,H,64,44,28,44,70,55,D,W,W,D,W,L,W,W,L,L,3.0,14.0,37
1129,05/05/08,Newcastle,Chelsea,0,2,A,44,62,60,25,43,81,D,W,D,W,W,W,W,D,W,W,13.0,2.0,37
1130,11/05/08,Birmingham,Blackburn,4,1,H,42,49,61,44,32,58,L,D,L,D,L,W,W,D,L,D,18.0,10.0,38
1131,11/05/08,Chelsea,Bolton,1,1,D,64,35,25,53,84,36,W,W,W,D,W,W,D,W,W,L,2.0,7.0,38
1132,11/05/08,Derby,Reading,0,4,A,20,37,85,66,11,33,L,L,L,L,L,L,D,L,L,L,18.0,8.0,38
1133,11/05/08,Everton,Newcastle,3,1,H,52,44,32,62,62,43,L,D,L,D,W,L,D,W,D,W,6.0,13.0,38
1134,11/05/08,Middlesbrough,Man City,8,1,H,35,44,52,45,39,55,W,L,L,D,D,L,L,W,W,L,12.0,14.0,38
1135,11/05/08,Portsmouth,Fulham,0,1,A,48,37,39,60,57,33,L,L,L,D,W,W,W,L,W,L,9.0,18.0,38
1136,11/05/08,Sunderland,Arsenal,0,1,A,36,73,58,31,39,80,L,W,L,L,W,W,W,W,L,D,18.0,4.0,38
1137,11/05/08,Tottenham,Liverpool,0,2,A,66,65,59,28,46,73,W,D,D,D,D,W,D,W,W,D,5.0,3.0,38
1138,11/05/08,West Ham,Aston Villa,2,2,D,40,69,48,49,48,59,L,D,W,L,L,L,D,W,W,W,15.0,11.0,38
1139,11/05/08,Wigan,Man United,0,2,A,34,78,49,22,40,84,W,D,D,D,W,W,L,D,W,D,18.0,1.0,38
1140,16/08/08,Arsenal,West Brom,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,3.0,18.0,1
1141,16/08/08,Bolton,Stoke,3,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,16.0,18.0,1
1142,16/08/08,Everton,Blackburn,2,3,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,5.0,7.0,1
1143,16/08/08,Hull,Fulham,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18.0,17.0,1
1144,16/08/08,Middlesbrough,Tottenham,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,13.0,11.0,1
1145,16/08/08,Sunderland,Liverpool,0,1,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,15.0,4.0,1
1146,16/08/08,West Ham,Wigan,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,10.0,14.0,1
1147,17/08/08,Aston Villa,Man City,4,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,6.0,9.0,1
1148,17/08/08,Chelsea,Portsmouth,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2.0,8.0,1
1149,17/08/08,Man United,Newcastle,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.0,12.0,1
1150,23/08/08,Blackburn,Hull,1,1,D,3,2,2,1,3,3,W,M,M,M,M,W,M,M,M,M,7.0,18.0,2
1151,23/08/08,Fulham,Arsenal,1,0,H,1,1,2,0,0,3,L,M,M,M,M,W,M,M,M,M,17.0,3.0,2
1152,23/08/08,Liverpool,Middlesbrough,2,1,H,1,2,0,1,3,3,W,M,M,M,M,W,M,M,M,M,4.0,13.0,2
1153,23/08/08,Newcastle,Bolton,1,0,H,1,3,1,1,1,3,D,M,M,M,M,W,M,M,M,M,12.0,16.0,2
1154,23/08/08,Stoke,Aston Villa,3,2,H,1,4,3,2,0,3,L,M,M,M,M,W,M,M,M,M,18.0,6.0,2
1155,23/08/08,Tottenham,Sunderland,1,2,A,1,0,2,1,0,0,L,M,M,M,M,L,M,M,M,M,11.0,15.0,2
1156,23/08/08,West Brom,Everton,1,2,A,0,2,1,3,0,0,L,M,M,M,M,L,M,M,M,M,18.0,5.0,2
1157,24/08/08,Man City,West Ham,3,0,H,2,2,4,1,0,3,L,M,M,M,M,W,M,M,M,M,9.0,10.0,2
1158,24/08/08,Wigan,Chelsea,0,1,A,1,4,2,0,0,3,L,M,M,M,M,W,M,M,M,M,14.0,2.0,2
1159,25/08/08,Portsmouth,Man United,0,1,A,0,1,4,1,0,1,L,M,M,M,M,D,M,M,M,M,8.0,1.0,2
1160,30/08/08,Arsenal,Newcastle,3,0,H,1,2,1,1,3,4,L,W,M,M,M,W,D,M,M,M,3.0,12.0,3
1161,30/08/08,Bolton,West Brom,0,0,D,3,1,2,3,3,0,L,W,M,M,M,L,L,M,M,M,16.0,18.0,3
1162,30/08/08,Everton,Portsmouth,0,3,A,4,0,4,5,3,0,W,L,M,M,M,L,L,M,M,M,5.0,8.0,3
1163,30/08/08,Hull,Wigan,0,5,A,3,1,2,3,4,0,D,W,M,M,M,L,L,M,M,M,18.0,14.0,3
1164,30/08/08,Middlesbrough,Stoke,2,1,H,3,4,3,5,3,3,L,W,M,M,M,W,L,M,M,M,13.0,18.0,3
1165,30/08/08,West Ham,Blackburn,4,1,H,2,4,4,3,3,4,L,W,M,M,M,D,W,M,M,M,10.0,7.0,3
1166,31/08/08,Aston Villa,Liverpool,0,0,D,6,3,5,1,3,6,L,W,M,M,M,W,W,M,M,M,6.0,4.0,3
1167,31/08/08,Chelsea,Tottenham,1,1,D,5,2,0,4,6,0,W,W,M,M,M,L,L,M,M,M,2.0,11.0,3
1168,31/08/08,Sunderland,Man City,0,3,A,2,5,2,4,3,3,W,L,M,M,M,W,L,M,M,M,15.0,9.0,3
1169,13/09/08,Blackburn,Arsenal,0,4,A,4,1,3,1,4,3,D,W,M,M,M,L,W,M,M,M,7.0,3.0,3
1170,13/09/08,Fulham,Bolton,2,1,H,4,3,3,2,6,4,W,W,L,M,M,D,L,W,M,M,17.0,16.0,4
1171,13/09/08,Liverpool,Man United,2,1,H,3,3,1,3,7,4,D,W,W,M,M,L,W,D,M,M,4.0,1.0,4
1172,13/09/08,Man City,Chelsea,1,3,A,8,6,4,1,6,7,W,W,L,M,M,D,W,W,M,M,9.0,2.0,4
1173,13/09/08,Newcastle,Hull,1,2,A,2,3,4,7,4,4,L,W,D,M,M,L,D,W,M,M,12.0,18.0,4
1174,13/09/08,Portsmouth,Middlesbrough,2,1,H,3,5,5,4,3,6,W,L,L,M,M,W,L,W,M,M,8.0,13.0,4
1175,13/09/08,West Brom,West Ham,3,2,H,1,6,3,5,1,6,D,L,L,M,M,W,L,W,M,M,18.0,10.0,4
1176,13/09/08,Wigan,Sunderland,1,1,D,6,2,3,5,3,3,W,L,L,M,M,L,W,L,M,M,14.0,15.0,4
1177,14/09/08,Stoke,Everton,2,3,A,5,4,7,7,3,3,L,W,L,M,M,L,W,L,M,M,18.0,5.0,4
1178,15/09/08,Tottenham,Aston Villa,1,2,A,3,6,5,5,1,4,D,L,L,M,M,D,L,W,M,M,11.0,6.0,4
1179,20/09/08,Blackburn,Fulham,1,0,H,5,4,7,3,4,6,L,D,W,M,M,W,W,L,M,M,7.0,17.0,4
1180,20/09/08,Bolton,Arsenal,1,3,A,4,8,4,1,4,9,L,D,L,W,M,W,W,L,W,M,16.0,3.0,5
1181,20/09/08,Liverpool,Stoke,0,0,D,5,7,2,10,10,3,W,D,W,W,M,L,L,W,L,M,4.0,18.0,5
1182,20/09/08,Sunderland,Middlesbrough,2,0,H,3,6,6,6,4,6,D,L,W,L,M,L,W,L,W,M,15.0,13.0,5
1183,20/09/08,West Ham,Newcastle,3,1,H,8,3,8,6,6,4,L,W,L,W,M,L,L,W,D,M,10.0,12.0,5
1184,21/09/08,Chelsea,Man United,1,1,D,9,4,2,4,10,5,W,D,W,W,M,D,L,W,D,M,2.0,1.0,5
1185,21/09/08,Hull,Everton,2,2,D,5,7,8,9,7,6,W,L,D,W,M,W,L,W,L,M,18.0,5.0,5
1186,21/09/08,Man City,Portsmouth,6,0,H,9,5,7,6,6,6,L,W,W,L,M,W,W,L,L,M,9.0,8.0,5
1187,21/09/08,Tottenham,Wigan,0,0,D,4,7,7,4,1,4,L,D,L,L,M,D,W,L,L,M,11.0,14.0,5
1188,21/09/08,West Brom,Aston Villa,1,2,A,4,8,5,6,4,7,W,D,L,L,M,W,D,L,W,M,18.0,6.0,5
1189,27/09/08,Arsenal,Hull,1,2,A,8,5,1,8,9,7,W,W,L,W,M,W,L,D,W,M,3.0,18.0,5
1190,27/09/08,Aston Villa,Sunderland,2,1,H,10,5,7,6,10,7,W,W,D,L,W,W,D,L,W,L,6.0,15.0,6
1191,27/09/08,Everton,Liverpool,0,2,A,9,5,11,2,7,11,D,W,L,W,L,D,W,D,W,W,5.0,4.0,6
1192,27/09/08,Fulham,West Ham,1,2,A,5,11,6,9,6,9,L,L,W,W,L,W,L,W,L,W,17.0,10.0,6
1193,27/09/08,Man United,Bolton,2,0,H,6,5,4,7,8,4,W,D,L,W,D,L,L,D,L,W,1.0,16.0,6
1194,27/09/08,Middlesbrough,West Brom,0,1,A,6,5,8,7,6,4,L,L,W,L,W,L,W,D,L,L,13.0,18.0,6
1195,27/09/08,Newcastle,Blackburn,1,2,A,4,6,9,11,4,7,L,L,L,W,D,W,L,L,D,W,12.0,7.0,6
1196,27/09/08,Stoke,Chelsea,0,2,A,7,10,10,3,4,11,D,L,L,W,L,D,W,D,W,W,18.0,2.0,6
1197,28/09/08,Portsmouth,Tottenham,2,0,H,5,4,12,7,6,2,L,W,W,L,L,D,L,D,L,L,8.0,11.0,6
1198,28/09/08,Wigan,Man City,2,1,H,7,15,4,7,5,9,D,D,W,L,L,W,L,W,W,L,14.0,9.0,6
1199,04/10/08,Blackburn,Man United,0,2,A,6,6,11,4,7,8,W,L,L,D,W,W,D,L,W,D,7.0,1.0,6
1200,04/10/08,Sunderland,Arsenal,1,1,D,6,12,8,4,7,12,L,W,D,L,W,L,W,W,W,L,15.0,3.0,7
1201,04/10/08,West Brom,Fulham,1,0,H,6,5,7,7,7,6,W,L,W,D,L,L,L,L,W,W,18.0,17.0,7
1202,04/10/08,Wigan,Middlesbrough,0,1,A,9,6,5,9,8,6,W,D,D,W,L,L,L,L,W,L,14.0,13.0,7
1203,05/10/08,Chelsea,Aston Villa,2,0,H,12,12,3,8,14,13,W,D,W,D,W,W,W,W,D,L,2.0,6.0,7
1204,05/10/08,Everton,Newcastle,2,2,D,9,5,13,11,7,4,L,D,W,L,W,L,L,L,L,W,5.0,12.0,7
1205,05/10/08,Man City,Liverpool,2,3,A,16,7,9,2,9,14,L,W,L,W,W,W,D,W,D,W,9.0,4.0,7
1206,05/10/08,Portsmouth,Stoke,2,1,H,7,7,12,12,9,4,W,L,W,W,L,L,D,L,L,W,8.0,18.0,7
1207,05/10/08,Tottenham,Hull,0,1,A,4,9,9,11,2,11,L,D,L,D,L,W,D,W,L,D,11.0,18.0,7
1208,05/10/08,West Ham,Bolton,1,3,A,13,5,10,9,12,4,W,W,L,W,L,L,L,L,D,L,10.0,16.0,7
1209,18/10/08,Arsenal,Everton,3,1,H,12,9,4,13,12,7,L,W,W,W,L,L,D,W,L,W,3.0,5.0,7
1210,18/10/08,Aston Villa,Portsmouth,0,0,D,12,9,10,13,13,12,L,W,W,W,D,W,W,L,W,W,6.0,8.0,8
1211,18/10/08,Bolton,Blackburn,0,0,D,8,8,10,14,7,10,W,L,L,L,D,L,W,W,L,L,16.0,7.0,8
1212,18/10/08,Fulham,Sunderland,0,0,D,5,7,7,9,7,8,D,L,L,L,W,D,L,W,D,L,17.0,15.0,8
1213,18/10/08,Liverpool,Wigan,3,2,H,10,9,4,6,17,8,W,W,D,W,D,L,W,D,D,W,4.0,14.0,8
1214,18/10/08,Man United,West Brom,4,0,H,12,7,4,7,14,10,W,W,W,D,L,W,W,L,W,D,1.0,18.0,8
1215,18/10/08,Middlesbrough,Chelsea,0,5,A,7,14,9,3,9,17,W,L,L,L,W,W,W,D,W,D,13.0,2.0,8
1216,19/10/08,Hull,West Ham,1,0,H,10,14,11,13,14,12,W,W,D,W,L,L,W,W,L,W,18.0,10.0,8
1217,19/10/08,Stoke,Tottenham,2,1,H,8,4,14,10,4,2,L,L,D,L,L,L,L,D,L,D,18.0,11.0,8
1218,20/10/08,Newcastle,Man City,2,2,D,7,18,13,12,5,9,D,L,L,L,L,L,L,W,L,W,12.0,9.0,8
1219,25/10/08,Blackburn,Middlesbrough,1,1,D,8,7,14,9,10,9,L,W,W,L,L,W,L,L,L,W,7.0,13.0,8
1220,25/10/08,Everton,Man United,1,1,D,12,13,18,5,8,15,L,D,L,D,W,D,W,W,W,D,5.0,1.0,9
1221,25/10/08,Sunderland,Newcastle,2,1,H,7,9,9,15,9,6,D,D,L,W,D,D,D,L,L,L,15.0,12.0,9
1222,25/10/08,West Brom,Hull,0,3,A,7,11,11,11,10,17,L,W,W,L,W,W,W,W,D,W,18.0,18.0,9
1223,26/10/08,Chelsea,Liverpool,0,1,A,19,13,3,6,20,20,W,W,W,D,W,W,W,W,D,W,2.0,4.0,9
1224,26/10/08,Man City,Stoke,3,0,H,20,10,14,15,10,7,D,L,L,W,L,W,L,L,D,L,9.0,18.0,9
1225,26/10/08,Portsmouth,Fulham,1,1,D,9,6,13,8,13,8,D,W,W,L,W,D,D,L,L,L,8.0,17.0,9
1226,26/10/08,Tottenham,Bolton,2,0,H,5,8,12,10,2,8,L,L,L,D,L,D,W,L,L,L,11.0,16.0,9
1227,26/10/08,West Ham,Arsenal,0,2,A,14,16,14,6,12,16,L,L,W,W,L,W,D,L,W,W,10.0,3.0,9
1228,26/10/08,Wigan,Aston Villa,0,4,A,11,12,9,10,8,14,L,L,W,D,D,D,L,W,W,W,14.0,6.0,9
1229,28/10/08,Newcastle,West Brom,2,1,H,9,7,15,11,6,10,D,D,L,L,L,L,W,W,L,W,12.0,18.0,9
1230,29/10/08,Arsenal,Tottenham,4,4,D,18,7,6,12,19,5,W,W,D,L,W,W,L,L,L,D,3.0,11.0,10
1231,29/10/08,Aston Villa,Blackburn,3,2,H,16,9,10,15,17,12,W,D,L,W,W,D,D,L,W,W,6.0,7.0,10
1232,29/10/08,Bolton,Everton,0,1,A,8,13,12,19,8,9,L,D,W,L,L,D,L,D,L,D,16.0,5.0,10
1233,29/10/08,Fulham,Wigan,2,0,H,8,11,8,13,11,8,W,D,D,L,L,L,L,L,W,D,17.0,14.0,10
1234,29/10/08,Hull,Chelsea,0,3,A,14,19,11,4,20,20,W,W,W,W,D,L,W,W,W,D,18.0,2.0,10
1235,29/10/08,Liverpool,Portsmouth,1,0,H,14,10,6,14,23,14,W,W,W,W,D,D,D,W,W,L,4.0,8.0,10
1236,29/10/08,Man United,West Ham,2,0,H,15,14,5,16,18,12,W,D,W,W,W,L,L,L,W,W,1.0,10.0,10
1237,29/10/08,Middlesbrough,Man City,2,0,H,8,23,15,14,10,13,D,L,W,L,L,W,D,L,L,W,13.0,9.0,10
1238,29/10/08,Stoke,Sunderland,1,0,H,10,9,18,10,7,12,L,W,L,L,D,W,D,D,L,W,18.0,15.0,10
1239,01/11/08,Chelsea,Sunderland,5,0,H,19,9,4,10,20,12,L,W,W,W,D,W,D,D,L,W,2.0,15.0,10
1240,01/11/08,Everton,Fulham,1,0,H,14,8,19,9,12,11,W,D,L,D,L,L,W,D,D,L,5.0,17.0,11
1241,01/11/08,Man United,Hull,4,3,H,19,14,8,14,21,20,W,W,D,W,W,L,W,W,W,W,1.0,18.0,11
1242,01/11/08,Middlesbrough,West Ham,1,1,D,10,14,15,18,13,12,W,D,L,W,L,L,L,L,L,W,13.0,10.0,11
1243,01/11/08,Portsmouth,Wigan,1,2,A,10,11,15,15,14,8,L,D,D,W,W,L,L,L,L,W,8.0,14.0,11
1244,01/11/08,Stoke,Arsenal,2,1,H,11,22,18,10,10,20,W,L,W,L,L,D,W,W,D,L,18.0,3.0,11
1245,01/11/08,Tottenham,Liverpool,2,1,H,11,15,16,6,6,26,D,W,L,L,L,W,W,W,W,W,11.0,4.0,11
1246,01/11/08,West Brom,Blackburn,2,2,D,8,11,16,18,10,12,L,L,L,W,W,L,D,D,L,W,18.0,7.0,11
1247,02/11/08,Bolton,Man City,2,0,H,8,23,13,16,8,13,L,L,D,W,L,L,W,D,L,L,16.0,9.0,11
1248,03/11/08,Newcastle,Aston Villa,2,0,H,12,19,18,12,9,20,W,L,D,D,L,W,W,D,L,W,12.0,6.0,11
1249,08/11/08,Arsenal,Man United,2,1,H,22,19,10,8,20,21,D,W,W,D,L,W,W,D,W,W,3.0,1.0,11
1250,08/11/08,Hull,Bolton,0,1,A,17,10,18,13,20,11,L,L,W,W,W,W,L,L,D,W,18.0,16.0,12
1251,08/11/08,Liverpool,West Brom,3,0,H,16,10,8,18,26,11,L,W,W,W,W,D,L,L,L,W,4.0,18.0,12
1252,08/11/08,Sunderland,Portsmouth,1,2,A,9,11,16,17,12,14,L,L,W,D,D,L,L,D,D,W,15.0,8.0,12
1253,08/11/08,West Ham,Everton,1,3,A,15,15,19,19,13,15,D,L,L,L,L,W,W,D,L,D,10.0,5.0,12
1254,08/11/08,Wigan,Stoke,0,0,D,13,13,16,19,11,13,W,L,L,L,L,W,W,L,W,L,14.0,18.0,12
1255,09/11/08,Aston Villa,Middlesbrough,1,2,A,19,11,14,16,20,14,L,W,W,D,L,D,W,D,L,W,6.0,13.0,12
1256,09/11/08,Blackburn,Chelsea,0,2,A,13,27,20,4,13,26,D,L,D,D,L,W,W,L,W,W,7.0,2.0,12
1257,09/11/08,Fulham,Newcastle,2,1,H,10,14,10,18,14,12,W,L,W,D,D,W,W,L,D,D,17.0,12.0,12
1258,09/11/08,Man City,Tottenham,1,2,A,23,13,18,17,13,9,L,L,W,D,L,W,D,W,L,L,9.0,11.0,12
1259,15/11/08,Arsenal,Aston Villa,0,2,A,23,19,12,14,20,20,L,D,W,W,D,L,W,W,D,L,3.0,6.0,12
